Date,Holiday,Rokuyo
2025-01-01,元日,先勝
2025-01-02,,友引
2025-01-03,,先負
2025-01-04,,仏滅
2025-01-05,,大安
2025-01-06,,赤口
2025-01-07,,先勝
2025-01-08,,友引
2025-01-09,,先負
2025-01-10,,仏滅
2025-01-11,,大安
2025-01-12,,赤口
2025-01-13,成人の日,先勝
2025-01-14,,友引
2025-01-15,,先負
2025-01-16,,仏滅
2025-01-17,,大安
2025-01-18,,赤口
2025-01-19,,先勝
2025-01-20,,友引
2025-01-21,,先負
2025-01-22,,仏滅
2025-01-23,,大安
2025-01-24,,赤口
2025-01-25,,先勝
2025-01-26,,友引
2025-01-27,,先負
2025-01-28,,仏滅
2025-01-29,,先勝
2025-01-30,,友引
2025-01-31,,先負
2025-02-01,,仏滅
2025-02-02,,大安
2025-02-03,,赤口
2025-02-04,,先勝
2025-02-05,,友引
2025-02-06,,先負
2025-02-07,,仏滅
2025-02-08,,大安
2025-02-09,,赤口
2025-02-10,,先勝
2025-02-11,建国記念の日,友引
2025-02-12,,先負
2025-02-13,,仏滅
2025-02-14,,大安
2025-02-15,,赤口
2025-02-16,,先勝
2025-02-17,,友引
2025-02-18,,先負
2025-02-19,,仏滅
2025-02-20,,大安
2025-02-21,,赤口
2025-02-22,,先勝
2025-02-23,天皇誕生日,友引
2025-02-24,振替休日,先負
2025-02-25,,仏滅
2025-02-26,,大安
2025-02-27,,赤口
2025-02-28,,友引
2025-03-01,,先負
2025-03-02,,仏滅
2025-03-03,,大安
2025-03-04,,赤口
2025-03-05,,先勝
2025-03-06,,友引
2025-03-07,,先負
2025-03-08,,仏滅
2025-03-09,,大安
2025-03-10,,赤口
2025-03-11,,先勝
2025-03-12,,友引
2025-03-13,,先負
2025-03-14,,仏滅
2025-03-15,,大安
2025-03-16,,赤口
2025-03-17,,先勝
2025-03-18,,友引
2025-03-19,,先負
2025-03-20,春分の日,仏滅
2025-03-21,,大安
2025-03-22,,赤口
2025-03-23,,先勝
2025-03-24,,友引
2025-03-25,,先負
2025-03-26,,仏滅
2025-03-27,,大安
2025-03-28,,赤口
2025-03-29,,先負
2025-03-30,,仏滅
2025-03-31,,大安
2025-04-01,,赤口
2025-04-02,,先勝
2025-04-03,,友引
2025-04-04,,先負
2025-04-05,,仏滅
2025-04-06,,大安
2025-04-07,,赤口
2025-04-08,,先勝
2025-04-09,,友引
2025-04-10,,先負
2025-04-11,,仏滅
2025-04-12,,大安
2025-04-13,,赤口
2025-04-14,,先勝
2025-04-15,,友引
2025-04-16,,先負
2025-04-17,,仏滅
2025-04-18,,大安
2025-04-19,,赤口
2025-04-20,,先勝
2025-04-21,,友引
2025-04-22,,先負
2025-04-23,,仏滅
2025-04-24,,大安
2025-04-25,,赤口
2025-04-26,,先勝
2025-04-27,,友引
2025-04-28,,仏滅
2025-04-29,昭和の日,大安
2025-04-30,,赤口
2025-05-01,,先勝
2025-05-02,,友引
2025-05-03,憲法記念日,先負
2025-05-04,みどりの日,仏滅
2025-05-05,こどもの日,大安
2025-05-06,振替休日,赤口
2025-05-07,,先勝
2025-05-08,,友引
2025-05-09,,先負
2025-05-10,,仏滅
2025-05-11,,大安
2025-05-12,,赤口
2025-05-13,,先勝
2025-05-14,,友引
2025-05-15,,先負
2025-05-16,,仏滅
2025-05-17,,大安
2025-05-18,,赤口
2025-05-19,,先勝
2025-05-20,,友引
2025-05-21,,先負
2025-05-22,,仏滅
2025-05-23,,大安
2025-05-24,,赤口
2025-05-25,,先勝
2025-05-26,,友引
2025-05-27,,大安
2025-05-28,,赤口
2025-05-29,,先勝
2025-05-30,,友引
2025-05-31,,先負
2025-06-01,,仏滅
2025-06-02,,大安
2025-06-03,,赤口
2025-06-04,,先勝
2025-06-05,,友引
2025-06-06,,先負
2025-06-07,,仏滅
2025-06-08,,大安
2025-06-09,,赤口
2025-06-10,,先勝
2025-06-11,,友引
2025-06-12,,先負
2025-06-13,,仏滅
2025-06-14,,大安
2025-06-15,,赤口
2025-06-16,,先勝
